,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
324,70043303,Movie,The Lake House,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Dylan Walsh, Shohreh Aghdashloo, Ebon Moss-Bachrach, Lynn Collins, Willeke van Ammelrooy, Christopher Plummer",United States,"September 1, 2019",2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy","A lonely doctor begins writing letters to the frustrated architect who lives in her former home, only to discover that they're living two years apart."
326,1153194,Movie,The Saint,Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev, Henry Goodman, Alun Armstrong, Michael Byrne, Evgeniy Lazarev, Irina Apeksimova, Lev Prygunov",United States,"September 1, 2019",1997,PG-13,116 min,"Action & Adventure, Romantic Movies","Hired by a Russian politician to steal the formula for cold fusion, master thief Simon Templar falls for the scientist who has unlocked the secret."
332,70087541,Movie,You Don't Mess with the Zohan,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson, Lainie Kazan, Ido Mosseri, Rob Schneider, Dave Matthews, Michael Buffer, Charlotte Rae",United States,"September 1, 2019",2008,UR,113 min,"Action & Adventure, Comedies",An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.
335,70024088,Movie,Brick,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss, Matt O'Leary, Emilie de Ravin, Noah Segan, Richard Roundtree, Meagan Good, Brian White",United States,"September 1, 2018",2005,R,110 min,"Independent Movies, Thrillers",Teenage loner Brendan Fry navigates his high school's intense social network to discover a killer's identity after his secret crush is murdered.
337,80082969,Movie,Delirium,Dennis Iliadis,"Topher Grace, Genesis Rodriguez, Patricia Clarkson, Callan Mulvey, Robin Thomas, Daisy McCrackin",United States,"September 1, 2018",2018,R,96 min,"Horror Movies, Thrillers",A man with a history of mental issues moves into his late parents' mansion and comes to suspect his new home may be haunted.
342,70077076,Movie,Murder Party,Jeremy Saulnier,"Alex Barnett, Macon Blair, Paul Goldblatt, Stacy Rock, William Lacey, Beau Sia, Skei Saulnier, Chris Sharp, Bill Tangradi",United States,"September 1, 2018",2007,NR,79 min,"Comedies, Cult Movies, Horror Movies","A mild-mannered office drone plucks a Halloween party invitation off the street and suddenly finds himself the main event at a ""murder party."""
348,80242828,Movie,Stephanie,Akiva Goldsman,"Shree Cooks, Frank Grillo, Anna Torv",United States,"September 1, 2018",2017,R,86 min,Horror Movies,"A menacing, unseen force stalks a young girl living by herself in a suburban house, where she's surrounded by reminders of her once-happy family."
349,81004223,Movie,Terrifier,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran, Pooya Mohseni, Matt McAllister, Katie Maguire, Gino Cafarelli, Cory DuVal, Michael Leavy",United States,"September 1, 2018",2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers","On Halloween night, inside a dilapidated apartment building, Art the Clown stalks his victims, slicing and slaughtering in terrifying silence."
350,80198730,Movie,The Keeping Hours,Karen Moncrieff,"Lee Pace, Carrie Coon, Sander Thomas, Amy Smart, Ray Baker, Ana Ortiz, Molly Hagan, Christina Vidal, Anna Diop, Jane Daly, Cliff Chamberlain",United States,"September 1, 2018",2017,PG-13,95 min,"Dramas, Thrillers","Years after the death of their only child and subsequent divorce, a couple discovers that their son's ghost continues to inhabit their former home."
353,17672040,Movie,The River Wild,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello, John C. Reilly, Benjamin Bratt, Elizabeth Hoffman, William Lucking, Diane Delano",United States,"September 1, 2018",1994,PG-13,111 min,Action & Adventure,"A turbulent vacation turns deadly when a fugitive and his crew kidnap a river rafting guide and her family, forcing them down the dangerous river."
363,70068739,Movie,Brother's Shadow,Todd S. Yellin,"Scott Cohen, Judd Hirsch, Susan Floyd, Elliot Korte, Ruben Santiago-Hudson, James Murtaugh, Ato Essandoh, Toby Poser, Diane Kagan, John Di Benedetto, Jerry Matz, Lisa Emery",United States,"September 1, 2017",2006,TV-14,90 min,"Dramas, Independent Movies","After serving time in jail, a disgraced son returns to the family business in New York, where he struggles to fill the shoes of his late twin brother."
376,80139506,Movie,Little Evil,Eli Craig,"Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field",United States,"September 1, 2017",2017,TV-MA,95 min,"Comedies, Horror Movies","In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon."
390,60034929,Movie,She's Gotta Have It,Spike Lee,"Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell, Spike Lee, Raye Dowell, Joie Lee, S. Epatha Merkerson, Bill Lee, Cheryl Burr, Aaron Dugger",United States,"September 1, 2017",1986,R,84 min,"Classic Movies, Comedies, Independent Movies","A free-spirited woman can't choose between a trio of ill-suited suitors: relationship-minded Jamie, shallow male model Greer and bike messenger Mars."
399,80173269,Movie,Who the F**k Is That Guy?,Drew Stone,Michael Alago,United States,"September 1, 2017",2017,TV-MA,78 min,"Documentaries, LGBTQ Movies, Music & Musicals","Take a ride through the life of record exec Michael Alago, a gay Puerto Rican New Yorker who signed a slew of musical acts, including Metallica."
419,70278877,Movie,Iliza Shlesinger: War Paint,Jay Chapman,Iliza Shlesinger,United States,"September 1, 2013",2013,NR,75 min,Stand-Up Comedy,"""Last Comic Standing"" winner Iliza Shlesinger unleashes her acerbic, stream-of-conscious comedy on an unsuspecting audience in her hometown of Dallas."
420,80244311,Movie,After,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Selma Blair, Inanna Sarkis, Shane Paul McGhie, Pia Mia, Khadijha Red Thunder, Dylan Arnold, Samuel Larsen, Jennifer Beals, Peter Gallagher",United States,"October 9, 2019",2019,PG-13,106 min,"Dramas, Romantic Movies","Wholesome college freshman Tessa Young thinks she knows what she wants out of life, until she crosses paths with complicated bad boy Hardin Scott."
421,81183570,Movie,Home Is Where the Killer Is,Kaila York,"Stacy Haiduk, Kelly Kruger, Christopher Sean, Anne Leighton, Beth Littleford, John-Paul Lavoisier, Kristoff St. John, Pallavi Sastry",United States,"October 9, 2019",2019,TV-14,87 min,"Dramas, Thrillers","Recovering from cancer, a young woman thinks she’s found a friend when she rents a room from a caring ex-doctor. But empathy soon becomes obsession."
424,80239503,Movie,Mo Amer: The Vagabond,Stan Lathan,Mo Amer,United States,"October 9, 2018",2018,TV-MA,57 min,Stand-Up Comedy,"Arab-American comedian Mo Amer recounts his life as a refugee comic, from traveling with the name Mohammed to his long path to citizenship."
427,80995737,Movie,Deon Cole: Cole Hearted,Ryan Polito,Deon Cole,United States,"October 8, 2019",2019,TV-MA,70 min,Stand-Up Comedy,"Embracing his belief that comedy is the last raw form of expression, Deon Cole explains the right time to thank Jesus and the wrong time to say ""welp."""
431,80196216,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,Chris Brown,United States,"October 7, 2017",2017,TV-MA,80 min,"Documentaries, Music & Musicals","Featuring interviews, concert footage and behind-the-scenes access, this documentary delivers fans an all-access look at the life of Chris Brown."
433,80115464,Movie,Russell Peters: Almost Famous,Dave Higby,Russell Peters,United States,"October 7, 2016",2016,TV-MA,73 min,Stand-Up Comedy,"The comic comes home to Toronto to sound off on cultural quirks, kids' furniture and bathroom visits, reveling in all things ridiculously human."
438,81017724,Movie,Seven in Heaven,Chris Eigeman,"Travis Tope, Haley Ramm, Jacinda Barrett, Gary Cole, Dylan Everett, Clark Backo, Vinson Tran, Paulino Nunes, Jeff Clarke",United States,"October 6, 2018",2018,PG-13,94 min,Horror Movies,Two teenagers step into a secret closet and emerge in a terrifying alternate reality. They must find their way back before the door shuts forever.
451,80168222,Movie,Private Life,Tamara Jenkins,"Paul Giamatti, Kathryn Hahn, Kayli Carter, Molly Shannon, John Carroll Lynch, Denis O'Hare, Desmin Borges, Tracee Chimo, Siobhan Fallon Hogan, Emily Robinson",United States,"October 5, 2018",2018,R,124 min,"Comedies, Dramas, Independent Movies","Struggling to conceive, a couple in their 40s are almost out of options – until a sliver of hope arrives in the form of their visiting step-niece."
459,81021243,Movie,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball","Gigi Saul Guerrero, Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr",United States,"October 4, 2019",2019,TV-Y,24 min,Children & Family Movies,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard."
462,70105130,Movie,The Haunting of Molly Hartley,Mickey Liddell,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward, Shanna Collins, AnnaLynne McCord, Marin Hinkle, Nina Siemaszko, Josh Stewart, Jessica Lowndes, Randy Wayne",United States,"October 4, 2018",2008,PG-13,85 min,"Horror Movies, Thrillers","A troubled teenage girl hopes to start fresh at a new school, but the horrifying truth about her past is destined to catch up with her."
464,80141858,Movie,LEGO Jurassic World: The Indominus Escape,Michael D. Black,"A.J. LoCascio, Sendhil Ramamurthy, Fred Tatasciore, Jake Johnson, Lauren Lapkus, Zachary Levi, BD Wong, David Gunning",United States,"October 4, 2016",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",The scientists of Jurassic World create a captivating and terrifying new creature that loves hot dogs. But what happens when the hot dogs run out?
470,80208273,Movie,Judah Friedlander: America Is the Greatest Country in the United States,Judah Friedlander,Judah Friedlander,United States,"October 31, 2017",2017,TV-MA,84 min,Stand-Up Comedy,"Deadpan comic and self-proclaimed world champion Judah Friedlander performs over several nights in New York, explaining why America is No. 1."
471,80145699,Movie,The B-Side: Elsa Dorfman's Portrait Photography,Errol Morris,Elsa Dorfman,United States,"October 31, 2017",2016,TV-MA,76 min,Documentaries,"Filmmaker Errol Morris probes the life, work and studio of his pal Elsa Dorfman, a Polaroid photographer who's shot luminaries and regular folk alike."
473,70266684,Movie,Kristy,Oliver Blackburn,"Haley Bennett, Ashley Greene, Erica Ash, Lucas Till, Chris Coy, Al Vicente, Wayne Pére, Jon Arthur, Mike Seal",United States,"October 31, 2015",2013,NR,85 min,Horror Movies,"Opting to stay on campus over the Thanksgiving holiday, coed Justine and a handful of friends find their break violently disrupted by a sadistic gang."
483,80192097,Movie,SPF-18,Alex Israel,"Carson Meyer, Noah Centineo, Bianca Santos, Jackson White, Sean Russel Herman, Rosanna Arquette, Molly Ringwald, Pamela Anderson, Keanu Reeves, Goldie Hawn",United States,"October 30, 2017",2017,PG-13,75 min,"Dramas, Romantic Movies, Sports Movies",The arrival of an enigmatic struggling musician in Malibu shakes the ground beneath the feet of a teenage girl and her surfer boyfriend.
486,70002129,Movie,Benji's Very Own Christmas Story,Joe Camp,"Ron Moody, Patsy Garrett, Cynthia Smith",United States,"October 3, 2018",1978,TV-G,25 min,Children & Family Movies,"While on a press tour, Benji goes behind the scenes of Santa's workshop. But Santa has a devastating secret, so it's up to Benji to save Christmas."
488,80218099,Movie,Truth or Dare,Nick Simon,"Cassandra Scerbo, Brytni Sarpy, Mason Dye, Harvey Guillen, Luke Baines, Ricardo Hoyos, Alexxis Lemire, Christina Masterson, Heather Langenkamp",United States,"October 3, 2018",2017,TV-MA,88 min,Horror Movies,"A game of ""Truth or Dare"" among college friends on spring break turns deadly when a demon seems determined to use it to kill them all."
489,80199767,Movie,Cult of Chucky,Don Mancini,"Fiona Dourif, Michael Therriault, Adam Hurtig, Alex Vincent, Jennifer Tilly, Brad Dourif, Summer H. Howell, Grace Lynn Kung, Elisabeth Rosen, Zak Santiago, Ali Tataryn",United States,"October 3, 2017",2017,R,90 min,Horror Movies,"Following a string of murders in the asylum where she's confined, Nica Pierce begins to wonder whether Chucky is real after all."
490,80191665,Movie,Rodney Carrington: Here Comes the Truth,Brandon Jones,Rodney Carrington,United States,"October 3, 2017",2017,TV-MA,66 min,Stand-Up Comedy,"Raunchy country comic and musician Rodney Carrington jokes and sings about life in his 40s, poking fun at sex, relationships and gaining weight."
491,80161921,Movie,Security,Alain Desrochers,"Antonio Banderas, Ben Kingsley, Liam McIntyre, Cung Le, Katherine de la Rocha, Chad Lindberg, Jiro Wang, Gabriella Wright, Shari Watson, John Strong",United States,"October 3, 2017",2017,R,92 min,Action & Adventure,"After taking a job as a mall security guard, a former Marine steps up to protect a young girl who's being hunted by heavily armed mercenaries."
492,81148672,Movie,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,Arsenio Hall,United States,"October 29, 2019",2019,TV-MA,63 min,Stand-Up Comedy,"In his first stand-up special, Arsenio Hall discusses getting older, the changing times and culture, social issues and even bothersome baby toes."
508,81000863,Movie,14 Cameras,"Scott Hussion, Seth Fuller","Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief",United States,"October 27, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers","Upping the “13 Cameras” ante, this sequel finds a family renting a vacation house that’s been customized to violate their privacy."
511,80117454,Movie,Joan Didion: The Center Will Not Hold,Griffin Dunne,Joan Didion,United States,"October 27, 2017",2017,TV-14,98 min,Documentaries,"Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne."
513,80045783,Movie,Manson Family Vacation,J. Davis,"Jay Duplass, Linas Phillips, Leonora Pitts, Adam Chernick, Davie-Blue, Suzanne Ford, Tobin Bell",United States,"October 27, 2015",2015,NR,85 min,"Comedies, Dramas, Independent Movies","The pleasant family life of an L.A. attorney is disrupted by the sudden arrival of his brother, who is obsessed with the Charles Manson murders."
515,81123469,Movie,The Last Whistle,Rob Smat,"Brad Leland, Jim O'Heir, Deanne Lauvin, Les Miles, Eric Nelsen, Fred Tolliver Jr, Tyler Perez, Sainty Nelsen",United States,"October 26, 2019",2019,PG,88 min,"Dramas, Sports Movies","After a star player dies during football practice, his coach’s career and reputation are on the line as he refuses to quit his win-at-all-costs style."
